KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
8100;8106;822;8119;546046;Slezsk  Ostrava;19001;19027;554821
3100;3103;236;3104;546054;Cizkrajov;1;1;546054
4200;4202;408;4203;546062;Pesvice;1;1;546062
4200;4202;409;4204;546071;Ra?etice;1;1;546071
3100;3103;235;3114;546089;?esk‚ Velenice;1;3;546089
3100;3103;236;3104;546097;?esk? Rudolec;1;2;546097
3100;3103;238;3105;546101;?¡m??;1;2;546101
3100;3103;236;3104;546127;Da?ice;1;14;546127
8100;8106;823;8119;546135;Ostrava-Jih;11001;11096;554821
3100;3103;239;3104;546143;De?n ;1;1;546143
3100;3103;237;3105;546151;De?tn ;1;1;546151
4200;4202;407;4203;546160;Nezabylice;1;1;546160
4200;4204;441;4207;546178;?herce;1;1;546178
4200;4207;462;4214;546186;Ryjice;1;1;546186
6100;6101;469;6102;546194;Ba?kov;1;1;546194
3200;3203;334;3209;546208;Plze? 4;4001;4025;554791
6100;6101;470;6104;546216;Jitkov;1;1;546216
8100;8106;824;8119;546224;Poruba;15001;15079;554821
5100;5101;388;5101;546232;Kozly;1;1;546232
5100;5101;388;5101;546259;Kv¡tkov;1;1;546259
5100;5101;389;5101;546267;Tuha?;1;1;546267
5100;5101;392;5106;546275;Slune?n ;1;1;546275
5100;5101;392;5106;546283;Svojkov;1;1;546283
3100;3103;237;3105;546291;Hat¡n;1;2;546291
3100;3103;236;3104;546305;He?mane?;1;1;546305
4200;4201;398;4202;546330;Kunratice;1;1;546330
4200;4201;398;4202;546348;Srbsk  Kamenice;1;1;546348
3100;3103;237;3105;546364;Horn¡ P?na;1;2;546364
3200;3204;344;3210;546372;Bukov ;1;1;546372
3100;3103;237;3105;546381;Horn¡ Radou?;1;1;546381
3200;3204;347;3201;546399;M¡?ov;1;1;546399
3100;3103;237;3105;546402;Hosp?¡z;1;1;546402
3200;3205;354;3208;546411;?herce;1;1;546411
4200;4204;441;4207;546429;Chraberce;1;1;546429
4200;4205;449;4209;546437;Volev?ice;1;1;546437
3100;3103;236;3104;546445;H?¡?ice;1;1;546445
4200;4201;399;4202;546453;K men;1;1;546453
3100;3103;241;3114;546461;Chlum u T?ebon?;1;5;546461
5200;5205;565;5203;546470;Lit¡?;1;1;546470
3200;3206;363;3211;546488;Sir ;1;1;546488
4200;4201;399;4202;546496;Ludv¡kovice;1;1;546496
3100;3103;237;3105;546500;Jaro?ov nad Ne? rkou;1;4;546500
4200;4202;411;4204;546518;Lou?n  pod Kl¡novcem;1;1;546518
3200;3206;362;3211;546526;T??kov;1;1;546526
3200;3206;363;3211;546534;T??ek;1;1;546534
3100;3103;237;3105;546542;Karda?ova ?e?ice;1;3;546542
3200;3206;361;3211;546551;?jezd u Svat‚ho K?¡?e;1;1;546551
5100;5102;415;5103;546577;Pule?n?;1;1;546577
5100;5102;416;5108;546585;Ji?et¡n pod Bukovou;1;1;546585
5100;5103;425;5105;546593;Nov  Ves;1;1;546593
5100;5103;422;5102;546607;D?t?ichov;1;1;546607
3100;3103;237;3105;546615;Kun?ak;1;3;546615
3100;3103;237;3105;546623;L senice;1;1;546623
5100;5103;422;5102;546631;B¡l? Potok;1;1;546631
5100;5103;421;5105;546658;Jan?v D?l;1;1;546658
3100;3103;237;3105;546666;Lodh‚?ov;1;2;546666
3100;3103;241;3114;546674;Lomnice nad Lu?nic¡;1;1;546674
4200;4203;431;4208;546691;Lk ?;1;1;546691
3100;3103;241;3114;546712;Majdalena;1;1;546712
4200;4203;431;4208;546721;Sedlec;1;1;546721
4200;4203;434;4211;546755;Brz nky;1;1;546755
4200;4203;436;4205;546763;Horn¡ ?ep?ice;1;1;546763
4200;4203;432;4205;546771;Kam?k;1;1;546771
4200;4203;432;4205;546780;B??kovice;1;1;546780
3100;3103;238;3105;546798;Nov  Byst?ice;1;4;546798
3100;3103;237;3105;546801;Nov  V?elnice;1;2;546801
4200;4203;432;4205;546810;Chudoslavice;1;1;546810
4200;4203;432;4205;546828;Sta?kovice;1;1;546828
3100;3103;241;3114;546844;Novosedly nad Ne? rkou;1;3;546844
4200;4203;434;4211;546852;?ern?ves;1;1;546852
4200;4204;441;4207;546861;Dobrom??ice;1;1;546861
4200;4204;441;4207;546879;L¡??any;1;1;546879
4200;4204;441;4207;546887;Vr?ovice;1;1;546887
4200;4204;441;4207;546895;Brodec;1;1;546895
4200;4206;453;4201;546909;Lukov;1;1;546909
3100;3103;239;3104;546917;P¡se?n‚;1;1;546917
4200;4207;462;4214;546925;Stebno;1;1;546925
6100;6104;713;6113;546933;Ok?e?ice;1;1;546933
6200;6207;739;6220;546941;Dob?ice;1;2;546941
8100;8101;755;8103;546950;Nov  Pl ?;1;1;546950
3100;3103;237;3105;546968;Pluh?v ?? r;1;3;546968
7100;7102;804;7110;546976;Hrani?n‚ Petrovice;1;1;546976
8100;8104;788;8101;546984;B¡lov;1;1;546984
3100;3103;237;3105;546992;Popel¡n;1;2;546992
8100;8104;792;8115;547000;?ivotice u Nov‚ho Ji?¡na;1;1;547000
7100;7102;802;7105;547018;St?e?;1;1;547018
7100;7102;803;7107;547026;Bystrovany;1;1;547026
1100;1100;5;1000;547034;Praha 11;11001;11062;554782
1100;1100;58;1000;547042;Praha-Kunratice;37001;37006;554782
1100;1100;58;1000;547051;Praha-Libu?;38001;38006;554782
3100;3103;240;3114;547069;Rap?ach;1;1;547069
7100;7102;803;7107;547077;Samoti?ky;1;1;547077
3100;3103;237;3105;547085;Rodv¡nov;1;2;547085
7100;7102;804;7110;547093;Mutkov;1;1;547093
1100;1100;8;1000;547107;Praha 12;12001;12050;554782
1100;1100;58;1000;547115;Praha-Velk  Chuchle;54001;54003;554782
7100;7102;804;7110;547123;Kom rov;1;1;547123
8100;8105;814;8122;547131;Svato?ovice;1;1;547131
1100;1100;58;1000;547140;Praha-Lysolaje;41001;41001;554782
1100;1100;58;1000;547158;Praha-Nebu?ice;42001;42002;554782
3100;3103;239;3104;547166;Slavonice;1;3;547166
1100;1100;25;1000;547174;Praha 17;17001;17018;554782
8100;8105;811;8109;547182;Kozmice;1;2;547182
8100;8105;813;8117;547191;Jezdkovice;1;1;547191
3100;3103;236;3104;547204;Star‚ Hobz¡;1;1;547204
3100;3103;238;3105;547212;Star‚ M?sto pod Land?tejnem;1;1;547212
3100;3103;237;3105;547221;Str ? nad Ne? rkou;1;2;547221
3100;3103;237;3105;547239;Strmilov;1;2;547239
3100;3103;241;3114;547247;St?¡b?ec;1;3;547247
6100;6102;684;6105;547255;?v bov;1;1;547255
3100;3103;236;3104;547263;Studen ;1;10;547263
1100;1100;58;1000;547271;Praha-Suchdol;49001;49005;554782
3100;3103;240;3114;547280;Suchdol nad Lu?nic¡;1;7;547280
1100;1100;58;1000;547298;Praha-? blice;27001;27002;554782
1100;1100;58;1000;547301;Praha-Doln¡ Chabry;28001;28002;554782
1100;1100;58;1000;547310;Praha-?akovice;26001;26006;554782
1100;1100;58;1000;547328;Praha-Troja;52001;52001;554782
3100;3103;241;3114;547336;T?ebo?;1;12;547336
1100;1100;58;1000;547344;Praha 19;19001;19006;554782
1100;1100;41;1000;547361;Praha 14;14001;14032;554782
1100;1100;58;1000;547379;Praha-Doln¡ M?cholupy;29001;29002;554782
1100;1100;50;1000;547387;Praha 15;15001;15023;554782
1100;1100;58;1000;547395;Praha-Petrovice;44001;44004;554782
1100;1100;58;1000;547409;Praha-?t?rboholy;51001;51001;554782
1100;1100;42;1000;547417;Praha 18;18001;18012;554782
7100;7104;851;7109;547433;Vlko?;1;1;547433
3100;3103;236;3104;547441;Volf¡?ov;1;4;547441
7100;7104;851;7109;547450;V?kleky;1;1;547450
3100;3103;237;3105;547468;Zahr dky;1;1;547468
5100;5104;547;5104;547476;Paseky nad Jizerou;1;1;547476
5100;5104;549;5109;547484;Ktov ;1;1;547484
6100;6103;248;6110;547492;Pelh?imov;1;24;547492
7100;7104;851;7109;547514;Z be?tn¡ Lhota;1;1;547514
5200;5203;515;5206;547531;Ho?enice;1;1;547531
6100;6103;246;6110;547549;Bohdal¡n;1;1;547549
5200;5203;513;5209;547565;Vestec;1;1;547565
6100;6103;248;6110;547581;Bo?ejov;1;1;547581
6100;6103;247;6109;547603;Brat?ice;1;1;547603
6100;6103;245;6103;547638;Bud¡kov;1;1;547638
5200;5203;514;5209;547646;Velk‚ Po?¡?¡;1;2;547646
5200;5203;515;5206;547654;?estajovice;1;1;547654
6100;6103;247;6109;547662;Cetoraz;1;1;547662
6100;6103;247;6109;547689;? slavsko;1;1;547689
5200;5203;517;5211;547701;Libchyn?;1;1;547701
6100;6103;249;6110;547719;?astrov;1;3;547719
5200;5203;517;5211;547727;Sendra?;1;1;547727
6100;6103;245;6103;547735;?ejov;1;1;547735
5200;5203;519;5201;547743;Vern‚?ovice;1;1;547743
5200;5203;518;5209;547751;Bukovice;1;1;547751
6100;6103;246;6110;547760;?ernovice;1;3;547760
6100;6103;248;6110;547778;?erven  ?e?ice;1;1;547778
5200;5203;519;5201;547786;Adr?pach;1;1;547786
5300;5301;492;5304;547794;Hodon¡n;1;1;547794
5300;5301;488;5304;547808;Rozhovice;1;1;547808
5300;5301;489;5302;547816;Jen¡kov;1;1;547816
5300;5301;491;5304;547824;K?i?anovice;1;1;547824
5300;5301;491;5304;547832;Licibo?ice;1;1;547832
5300;5301;488;5304;547841;Vy?ice;1;1;547841
5300;5301;490;5304;547859;Z jezdec;1;1;547859
5300;5301;493;5304;547867;Bor u Skut?e;1;1;547867
5300;5301;494;5304;547875;Lipovec;1;1;547875
6100;6103;245;6103;547883;Hojanovice;1;1;547883
5300;5301;491;5304;547891;Stolany;1;1;547891
5300;5304;578;5301;547905;Rybn¡k;1;1;547905
6100;6103;248;6110;547913;Horn¡ Cerekev;1;4;547913
5300;5304;582;5306;547921;Trp¡k;1;1;547921
6100;6103;248;6110;547930;Horn¡ Ves;1;1;547930
6100;6103;248;6110;547948;Ho?epn¡k;1;1;547948
6100;6103;245;6103;547956;Ho?ice;1;1;547956
5300;5304;580;5315;547964;Sobkovice;1;1;547964
5300;5304;584;5313;547972;Hr dek;1;1;547972
5300;5304;582;5306;547981;Albrechtice;1;1;547981
6100;6103;245;6103;547999;Humpolec;1;15;547999
5300;5304;579;5314;548006;Bo?¡n;1;1;548006
5300;5304;584;5313;548014;Dlouh  T?ebov ;1;1;548014
5300;5304;579;5314;548022;Vra?ovice-Orlov;1;1;548022
5300;5304;586;5315;548031;Dlouho?ovice;1;1;548031
5300;5304;586;5315;548049;Helv¡kovice;1;1;548049
5200;5201;482;5205;548057;Vrchovnice;1;1;548057
5200;5201;478;5205;548065;Ob?dovice;1;1;548065
6100;6103;245;6103;548073;Je?ov;1;1;548073
6100;6103;245;6103;548081;Ji?ice;1;1;548081
6100;6103;245;6103;548090;Kali?t?;1;1;548090
6100;6103;247;6109;548103;K men;1;1;548103
6100;6103;246;6110;548111;Kamenice nad Lipou;1;5;548111
6100;6103;245;6103;548120;Kej?lice;1;1;548120
6100;6103;245;6103;548146;Koberovice;1;1;548146
5200;5201;478;5205;548154;Sv?t¡;1;1;548154
6100;6103;245;6103;548162;Komorovice;1;1;548162
6100;6103;248;6110;548171;Ko?etice;1;1;548171
6100;6101;471;6111;548189;Kouty;1;1;548189
6100;6101;470;6104;548197;Nejep¡n;1;1;548197
6100;6103;246;6110;548201;K?e?;1;1;548201
6100;6103;248;6110;548219;K?elovice;1;1;548219
6100;6103;248;6110;548227;K?e?¡n;1;1;548227
6100;6103;248;6110;548235;Leskovice;1;1;548235
6100;6101;471;6111;548243;Horn¡ Paseka;1;1;548243
6100;6101;468;6102;548251;Podmoky;1;1;548251
6100;6101;469;6102;548260;Bartou?ov;1;1;548260
6100;6101;469;6102;548278;B?evnice;1;1;548278
6100;6101;469;6102;548286;Knyk;1;1;548286
6100;6101;469;6102;548308;Kyjov;1;1;548308
6100;6101;469;6102;548316;Michalovice;1;1;548316
6100;6101;469;6102;548324;Skorkov;1;1;548324
6100;6103;247;6109;548332;Lukavec;1;1;548332
6100;6101;469;6102;548341;Slavn¡?;1;1;548341
6100;6101;471;6111;548359;Ostrov;1;1;548359
6100;6103;247;6109;548367;Meziles¡;1;1;548367
6100;6101;470;6104;548375;?e?kovice;1;1;548375
6100;6103;245;6103;548383;Mlad‚ B?¡?t?;1;2;548383
6100;6103;246;6110;548391;Mnich;1;3;548391
6100;6103;248;6110;548405;Morave?;1;1;548405
6100;6101;470;6104;548413;Jilem;1;1;548413
6100;6101;470;6104;548421;Sedlet¡n;1;1;548421
6100;6101;470;6104;548430;Bezd?kov;1;1;548430
6100;6101;470;6104;548448;Doln¡ Sokolovec;1;1;548448
6100;6103;248;6110;548456;Nov  Cerekev;1;6;548456
6100;6103;248;6110;548464;Nov? Rychnov;1;4;548464
6100;6103;247;6109;548472;Obrata?;1;1;548472
6100;6101;470;6104;548481;L ny;1;1;548481
6100;6101;470;6104;548499;Sloupno;1;1;548499
6100;6103;248;6110;548502;On?ov;1;1;548502
6100;6103;247;6109;548511;Pacov;1;8;548511
6100;6101;469;6102;548529;Koch nov;1;1;548529
6100;6101;469;6102;548537;?ho?ilka;1;1;548537
6100;6103;245;6103;548545;P¡??;1;1;548545
6100;6101;470;6104;548553;Slav?t¡n;1;1;548553
6100;6103;249;6110;548561;Po? tky;1;2;548561
6100;6101;473;6111;548570;Kunemil;1;1;548570
6100;6101;469;6102;548588;Okrouhli?ka;1;1;548588
6100;6101;470;6104;548596;He?manice;1;1;548596
6100;6103;247;6109;548600;Po?n ;1;1;548600
6100;6101;470;6104;548618;Kraborovice;1;1;548618
6100;6101;468;6102;548626;Zv?stovice;1;1;548626
6100;6101;470;6104;548634;Podmoklany;1;1;548634
5200;5204;536;5208;548642;H?ibiny-Ledsk ;1;1;548642
5200;5204;539;5213;548651;Libel;1;1;548651
5200;5204;537;5202;548669;Rohenice;1;1;548669
5200;5201;483;5205;548677;Vysok? ?jezd;1;1;548677
5200;5204;536;5208;548685;Krchleby;1;1;548685
5200;5204;536;5208;548693;Sv¡dnice;1;1;548693
5200;5204;536;5208;548707;Vrbice;1;1;548707
6100;6103;245;6103;548715;?e?ice;1;1;548715
5200;5204;541;5213;548723;Polom;1;1;548723
6100;6103;247;6109;548731;Sala?ova Lhota;1;1;548731
6100;6103;247;6109;548740;Sam?¡n;1;2;548740
5200;5204;541;5213;548758;Proruby;1;1;548758
6100;6103;245;6103;548766;Sedlice;1;1;548766
6100;6103;245;6103;548774;Seno?aty;1;1;548774
5200;5204;539;5213;548782;Jahodov;1;1;548782
5200;5204;535;5202;548791;Chl¡stov;1;1;548791
5200;5205;572;5214;548804;Lampertice;1;1;548804
5200;5205;565;5203;548812;Stanovice;1;1;548812
5200;5205;565;5203;548821;Borovni?ka;1;1;548821
5200;5205;565;5203;548839;Z b?ez¡-?e?ice;1;1;548839
5200;5205;565;5203;548847;Zdob¡n;1;1;548847
5200;5202;501;5204;548855;B?¡??any;1;1;548855
5200;5202;501;5204;548863;Milovice u Ho?ic;1;1;548863
5200;5202;501;5204;548871;Petrovi?ky;1;1;548871
5200;5202;501;5204;548880;Sukorady;1;1;548880
5200;5202;503;5207;548898;Rokyt?any;1;1;548898
